Date,Symbol,High,Low,Open,Close,Volume,Adj_Close
2014-03-11,JPM,59.45000076293945,58.130001068115234,59.41999816894531,58.189998626708984,19420000.0,50.46504592895508
2014-03-11,NTRS,63.880001068115234,62.90999984741211,63.0099983215332,63.13999938964844,726400.0,56.90013122558594
2014-03-11,STT,68.16000366210938,66.66000366210938,67.93000030517578,66.83000183105469,2628800.0,60.234371185302734
2014-03-12,BK,33.310001373291016,32.58000183105469,32.58000183105469,33.29999923706055,5984800.0,30.220613479614258
2014-03-12,C,48.13999938964844,47.7599983215332,48.119998931884766,47.97999954223633,25822400.0,45.07293701171875
2014-03-12,JPM,57.959999084472656,57.41999816894531,57.70000076293945,57.91999816894531,17932100.0,50.23088073730469
2014-03-12,NTRS,63.02000045776367,62.34000015258789,62.66999816894531,62.70000076293945,728900.0,56.50360870361328
2014-03-12,STT,66.62000274658203,65.97000122070312,66.19999694824219,66.16000366210938,2357100.0,59.630489349365234
2014-03-13,BK,33.470001220703125,33.0,33.36000061035156,33.16999816894531,10375300.0,30.10263442993164
2014-03-13,C,48.29999923706055,47.06999969482422,48.16999816894531,47.33000183105469,38925400.0,44.46232986450195
2014-03-13,JPM,58.34000015258789,57.189998626708984,58.0,57.41999816894531,17192500.0,49.797271728515625
2014-03-13,NTRS,63.0,61.709999084472656,63.0,61.79999923706055,1013500.0,55.69254684448242
2014-03-13,STT,66.58999633789062,64.41999816894531,66.54000091552734,64.4800033569336,4026600.0,58.116302490234375
2014-03-14,BK,33.22999954223633,32.88999938964844,33.13999938964844,33.130001068115234,10727300.0,30.066329956054688
2014-03-14,C,47.81999969482422,46.790000915527344,47.369998931884766,46.880001068115234,26135900.0,44.039581298828125
2014-03-14,JPM,57.529998779296875,56.619998931884766,57.11000061035156,56.79999923706055,18635800.0,49.25957489013672
2014-03-14,NTRS,62.279998779296875,61.650001525878906,61.90999984741211,62.040000915527344,906200.0,55.908836364746094
2014-03-14,STT,65.12999725341797,64.20999908447266,64.5,64.7300033569336,2164400.0,58.34163284301758
2014-03-17,BK,33.709999084472656,33.279998779296875,33.33000183105469,33.369998931884766,4961100.0,30.284133911132812
2014-03-17,C,47.79999923706055,47.310001373291016,47.470001220703125,47.72999954223633,18928200.0,44.83808135986328
2014-03-17,JPM,57.70000076293945,57.04999923706055,57.209999084472656,57.58000183105469,13581400.0,49.93602752685547
2014-03-17,NTRS,62.9900016784668,62.31999969482422,62.5,62.75,646400.0,56.54866027832031
2014-03-17,STT,66.08999633789062,65.22000122070312,65.22000122070312,65.44000244140625,2013200.0,58.98155212402344
2014-03-18,BK,33.560001373291016,33.33000183105469,33.41999816894531,33.4900016784668,4420700.0,30.393037796020508
2014-03-18,C,48.13999938964844,47.5,47.75,48.13999938964844,19517200.0,45.22323989868164
2014-03-18,JPM,58.15999984741211,57.619998931884766,57.81999969482422,58.060001373291016,12554800.0,50.35231018066406
2014-03-18,NTRS,63.15999984741211,62.45000076293945,62.70000076293945,63.08000183105469,984500.0,56.846046447753906
2014-03-18,STT,65.83999633789062,65.16000366210938,65.44999694824219,65.33999633789062,2288400.0,58.891414642333984
2014-03-19,BK,34.220001220703125,33.31999969482422,33.4900016784668,34.189998626708984,8468200.0,31.028310775756836
2014-03-19,C,49.52000045776367,48.02000045776367,48.220001220703125,48.939998626708984,30308800.0,45.974769592285156
2014-03-19,JPM,58.93000030517578,57.88999938964844,57.9900016784668,58.29999923706055,21450700.0,50.56044387817383
2014-03-19,NTRS,64.01000213623047,62.689998626708984,63.119998931884766,63.91999816894531,1403300.0,57.6030387878418
2014-03-19,STT,66.7699966430664,64.79000091552734,65.33999633789062,66.1500015258789,3253600.0,59.621490478515625
2014-03-20,BK,35.29999923706055,34.099998474121094,34.15999984741211,35.220001220703125,10652700.0,31.963056564331055
2014-03-20,C,50.459999084472656,49.0099983215332,49.290000915527344,50.220001220703125,33885600.0,47.17721939086914
2014-03-20,JPM,60.4900016784668,58.130001068115234,58.36000061035156,60.11000061035156,33736500.0,52.13015365600586
2014-03-20,NTRS,66.0999984741211,63.43000030517578,63.66999816894531,65.58000183105469,2496800.0,59.09898376464844
2014-03-20,STT,68.45999908447266,65.94999694824219,66.01000213623047,68.0,3823500.0,61.28889846801758
2014-03-21,BK,35.849998474121094,35.11000061035156,35.650001525878906,35.25,15036900.0,31.990285873413086
2014-03-21,C,51.0,49.86000061035156,51.0,50.08000183105469,38388600.0,47.04570007324219
2014-03-21,JPM,61.20000076293945,60.0,60.959999084472656,60.16999816894531,35144100.0,52.18220138549805
2014-03-21,NTRS,67.16999816894531,65.66999816894531,66.47000122070312,65.7699966430664,2363000.0,59.27021026611328
2014-03-21,STT,69.98999786376953,68.5,68.87000274658203,68.80999755859375,6591500.0,62.018943786621094
2014-03-24,BK,35.880001068115234,35.349998474121094,35.459999084472656,35.58000183105469,7284800.0,32.289764404296875
2014-03-24,C,50.650001525878906,49.779998779296875,50.20000076293945,50.04999923706055,21170300.0,47.017513275146484
2014-03-24,JPM,61.189998626708984,60.349998474121094,60.369998931884766,61.06999969482422,25810500.0,52.96272277832031
2014-03-24,NTRS,66.41000366210938,65.02999877929688,65.97000122070312,65.6500015258789,1438700.0,59.16206741333008
2014-03-24,STT,70.7699966430664,69.18000030517578,69.20999908447266,70.20999908447266,5065600.0,63.280799865722656
2014-03-25,BK,35.7400016784668,34.880001068115234,35.68000030517578,35.400001525878906,17410500.0,32.12642288208008
2014-03-25,C,50.560001373291016,50.04999923706055,50.209999084472656,50.29999923706055,17484200.0,47.25236892700195
2014-03-25,JPM,61.47999954223633,60.560001373291016,61.11000061035156,60.93000030517578,24053500.0,52.8412971496582
2014-03-25,NTRS,66.36000061035156,64.83999633789062,66.08999633789062,65.30999755859375,1020100.0,58.85567092895508
2014-03-25,STT,70.52999877929688,69.36000061035156,70.36000061035156,70.16000366210938,2990800.0,63.2357292175293
2014-03-26,BK,35.61000061035156,35.099998474121094,35.599998474121094,35.150001525878906,5191800.0,31.899534225463867
2014-03-26,C,50.58000183105469,49.68000030517578,50.529998779296875,50.15999984741211,36784700.0,47.120849609375
2014-03-26,JPM,61.400001525878906,59.88999938964844,61.2400016784668,59.900001525878906,22745200.0,51.948036193847656
2014-03-26,NTRS,65.79000091552734,64.6500015258789,65.75,64.66999816894531,852200.0,58.27891159057617
2014-03-26,STT,70.72000122070312,68.63999938964844,70.63999938964844,68.63999938964844,3182200.0,61.86573791503906
2014-03-27,BK,35.459999084472656,34.720001220703125,35.20000076293945,35.0,7890200.0,31.763399124145508
2014-03-27,C,48.20000076293945,47.11000061035156,47.43000030517578,47.45000076293945,112601000.0,44.57505416870117
2014-03-27,JPM,60.54999923706055,59.02000045776367,59.939998626708984,59.91999816894531,24632600.0,51.96537780761719
2014-03-27,NTRS,64.93000030517578,63.68000030517578,64.66000366210938,64.31999969482422,1297000.0,57.96350860595703
2014-03-27,STT,68.86000061035156,67.2699966430664,68.54000091552734,68.48999786376953,4525300.0,61.73054504394531
2014-03-28,BK,35.41999816894531,35.0099983215332,35.25,35.099998474121094,3842900.0,31.854162216186523
2014-03-28,C,47.75,47.029998779296875,47.720001220703125,47.25,39796000.0,44.38716506958008
2014-03-28,JPM,60.59000015258789,59.68000030517578,60.209999084472656,60.040000915527344,14708700.0,52.06945037841797
2014-03-28,NTRS,65.4000015258789,64.31999969482422,64.61000061035156,64.91000366210938,760900.0,58.49519729614258
2014-03-28,STT,69.16999816894531,68.25,68.33000183105469,68.98999786376953,2526900.0,62.418148040771484
2014-03-31,BK,35.4900016784668,35.25,35.310001373291016,35.290000915527344,3915800.0,32.02657699584961
2014-03-31,C,47.900001525878906,47.470001220703125,47.529998779296875,47.599998474121094,25651000.0,44.71596145629883
2014-03-31,JPM,61.02000045776367,60.599998474121094,60.83000183105469,60.709999084472656,15216700.0,52.650516510009766
2014-03-31,NTRS,65.76000213623047,64.94000244140625,65.44000244140625,65.55999755859375,787000.0,59.080963134765625
2014-03-31,STT,70.0,69.19000244140625,69.69999694824219,69.55000305175781,2177700.0,62.9247932434082
2014-04-01,BK,35.86000061035156,35.18000030517578,35.810001373291016,35.40999984741211,5115900.0,32.13549041748047
2014-04-01,C,48.25,47.650001525878906,47.720001220703125,47.79999923706055,26810400.0,44.90384292602539
2014-04-01,JPM,61.290000915527344,60.369998931884766,60.95000076293945,60.66999816894531,14584400.0,52.615821838378906
2014-04-01,NTRS,65.9800033569336,65.29000091552734,65.77999877929688,65.75,833300.0,59.25218963623047
2014-04-01,STT,69.98999786376953,69.30000305175781,69.88999938964844,69.56999969482422,2030600.0,62.942901611328125
2014-04-02,BK,35.43000030517578,33.7400016784668,33.7400016784668,35.27000045776367,3755200.0,32.00843048095703
2014-04-02,C,48.36000061035156,47.72999954223633,48.150001525878906,48.2400016784668,22354300.0,45.31718444824219
2014-04-02,JPM,60.77000045776367,60.20000076293945,60.369998931884766,60.47999954223633,14012200.0,52.78163528442383
2014-04-02,NTRS,65.83999633789062,65.33999633789062,65.70999908447266,65.63999938964844,2180000.0,59.153072357177734
2014-04-02,STT,69.80000305175781,68.95999908447266,69.66999816894531,69.27999877929688,2622800.0,62.68052291870117
2014-04-03,BK,35.40999984741211,35.02000045776367,35.2599983215332,35.38999938964844,3513000.0,32.11732864379883
2014-04-03,C,48.0,47.369998931884766,47.939998626708984,47.68000030517578,29237100.0,44.79111099243164
2014-04-03,JPM,60.79999923706055,60.279998779296875,60.650001525878906,60.65999984741211,11925200.0,52.938724517822266
2014-04-03,NTRS,65.94000244140625,65.19000244140625,65.9000015258789,65.47000122070312,1543100.0,58.99986267089844
2014-04-03,STT,69.62999725341797,68.88999938964844,69.37999725341797,69.48999786376953,1542100.0,62.87051773071289
2014-04-04,BK,35.720001220703125,34.599998474121094,35.66999816894531,34.599998474121094,5054900.0,31.400388717651367
2014-04-04,C,47.790000915527344,46.849998474121094,47.72999954223633,47.11000061035156,33010000.0,44.255653381347656
2014-04-04,JPM,61.060001373291016,59.79999923706055,61.02000045776367,59.810001373291016,16966900.0,52.196922302246094
2014-04-04,NTRS,65.86000061035156,64.01000213623047,65.7699966430664,64.16000366210938,1541100.0,57.81932830810547
2014-04-04,STT,70.19999694824219,68.20999908447266,69.9800033569336,68.25,3350500.0,61.7486457824707
2014-04-07,BK,34.56999969482422,33.75,34.560001373291016,33.81999969482422,5959000.0,30.692516326904297
2014-04-07,C,47.16999816894531,46.290000915527344,47.119998931884766,46.54999923706055,30145300.0,43.72957992553711
2014-04-07,JPM,60.0,58.84000015258789,59.689998626708984,59.0,18685700.0,51.490013122558594
2014-04-07,NTRS,64.36000061035156,62.56999969482422,64.19999694824219,62.83000183105469,1726200.0,56.620765686035156
2014-04-07,STT,68.37000274658203,66.41000366210938,68.30999755859375,66.5199966430664,2644300.0,60.183441162109375
2014-04-08,BK,34.470001220703125,33.52000045776367,34.470001220703125,33.880001068115234,5721100.0,30.74697494506836
2014-04-08,C,46.849998474121094,46.119998931884766,46.529998779296875,46.599998474121094,26874900.0,43.77655029296875
2014-04-08,JPM,59.02000045776367,58.25,58.79999923706055,58.849998474121094,16956500.0,51.35911178588867
2014-04-08,NTRS,63.25,62.099998474121094,62.790000915527344,62.58000183105469,1887800.0,56.39547348022461
2014-04-08,STT,66.52999877929688,65.5199966430664,66.47000122070312,65.91999816894531,3678100.0,59.64059066772461
2014-04-09,BK,34.369998931884766,33.7400016784668,34.369998931884766,33.970001220703125,5008400.0,30.82865333557129
2014-04-09,C,47.189998626708984,46.31999969482422,46.779998779296875,47.15999984741211,22373200.0,44.30262756347656
2014-04-09,JPM,59.45000076293945,58.5,59.099998474121094,59.27000045776367,15308400.0,51.72565460205078
2014-04-09,NTRS,62.900001525878906,62.27000045776367,62.84000015258789,62.779998779296875,1105500.0,56.57569885253906
2014-04-09,STT,67.33000183105469,65.98999786376953,66.12999725341797,67.06999969482422,2595200.0,60.6810417175293
2014-04-10,BK,34.029998779296875,33.310001373291016,34.0,33.33000183105469,8247800.0,30.247838973999023
2014-04-10,C,47.27000045776367,46.119998931884766,47.2400016784668,46.22999954223633,27170000.0,43.42896270751953
2014-04-10,JPM,59.38999938964844,57.380001068115234,59.349998474121094,57.400001525878906,29977200.0,50.09368133544922
2014-04-10,NTRS,62.880001068115234,61.400001525878906,62.869998931884766,61.560001373291016,1620900.0,55.47627639770508
2014-04-10,STT,67.19999694824219,65.12999725341797,67.16000366210938,65.1500015258789,2545800.0,58.94395065307617
2014-04-11,BK,33.47999954223633,32.65999984741211,33.209999084472656,33.119998931884766,6146900.0,30.05725860595703
2014-04-11,C,46.41999816894531,45.18000030517578,45.70000076293945,45.68000030517578,31063200.0,42.912288665771484
2014-04-11,JPM,56.04999923706055,54.54999923706055,55.18000030517578,55.29999923706055,47241300.0,48.260982513427734
2014-04-11,NTRS,61.290000915527344,60.58000183105469,60.970001220703125,60.59000015258789,1282400.0,54.60213851928711
2014-04-11,STT,64.91000366210938,63.56999969482422,64.66000366210938,63.7599983215332,3290100.0,57.68634033203125
2014-04-14,BK,33.52000045776367,32.84000015258789,33.4900016784668,33.22999954223633,4312100.0,30.157075881958008
2014-04-14,C,47.79999923706055,46.97999954223633,47.400001525878906,47.66999816894531,51962300.0,44.78171157836914
2014-04-14,JPM,55.939998626708984,54.47999954223633,55.849998474121094,54.959999084472656,31081500.0,47.964263916015625
2014-04-14,NTRS,61.619998931884766,60.619998931884766,61.369998931884766,61.220001220703125,1495000.0,55.16987228393555
2014-04-14,STT,64.81999969482422,63.68000030517578,64.58000183105469,64.44000244140625,2549700.0,58.30156326293945
2014-04-15,BK,34.029998779296875,32.68000030517578,33.88999938964844,33.25,5813500.0,30.175230026245117
2014-04-15,C,48.459999084472656,47.63999938964844,47.959999084472656,48.310001373291016,36511600.0,45.3829460144043
2014-04-15,JPM,55.63999938964844,54.349998474121094,55.09000015258789,54.79999923706055,26691400.0,47.82463455200195
2014-04-15,NTRS,60.15999984741211,58.29999923706055,58.380001068115234,59.630001068115234,3196600.0,53.73701095581055
2014-04-15,STT,64.7300033569336,63.11000061035156,64.7300033569336,64.3499984741211,3599000.0,58.220149993896484
2014-04-16,BK,33.4900016784668,33.0099983215332,33.099998474121094,33.41999816894531,6816700.0,30.329509735107422
2014-04-16,C,48.619998931884766,47.58000183105469,48.560001373291016,48.18000030517578,24654500.0,45.26082229614258
2014-04-16,JPM,55.349998474121094,54.689998626708984,55.0,55.2599983215332,27049400.0,48.22607421875
2014-04-16,NTRS,60.58000183105469,58.54999923706055,60.529998779296875,59.040000915527344,3107200.0,53.20531463623047
2014-04-16,STT,65.13999938964844,64.33000183105469,65.05999755859375,64.91000366210938,2182600.0,58.7268180847168
2014-04-17,BK,33.849998474121094,33.369998931884766,33.41999816894531,33.7599983215332,3610200.0,30.638063430786133
2014-04-17,C,48.439998626708984,47.9900016784668,48.189998626708984,48.220001220703125,21360900.0,45.29839324951172
2014-04-17,JPM,55.56999969482422,55.0099983215332,55.34000015258789,55.220001220703125,17955400.0,48.1911735534668
2014-04-17,NTRS,59.77000045776367,58.849998474121094,58.91999816894531,59.38999938964844,1923200.0,53.52071762084961
2014-04-17,STT,65.93000030517578,64.87999725341797,65.0,65.52999877929688,1922300.0,59.287750244140625
2014-04-21,BK,33.84000015258789,33.560001373291016,33.68000030517578,33.709999084472656,4472000.0,30.59269142150879
2014-04-21,C,48.220001220703125,47.77000045776367,48.18000030517578,47.84000015258789,17044500.0,44.94141387939453
2014-04-21,JPM,55.40999984741211,54.9900016784668,55.2599983215332,55.029998779296875,12384800.0,48.025352478027344
2014-04-21,NTRS,60.18000030517578,59.47999954223633,59.650001525878906,59.90999984741211,1354300.0,53.98933029174805
2014-04-21,STT,65.55999755859375,64.7699966430664,65.41000366210938,65.0,1572600.0,58.8082275390625
2014-04-22,BK,34.0099983215332,33.29999923706055,33.560001373291016,33.75,5785200.0,30.628992080688477
2014-04-22,C,48.54999923706055,47.849998474121094,47.900001525878906,48.02000045776367,18584800.0,45.110511779785156
2014-04-22,JPM,56.08000183105469,54.939998626708984,55.040000915527344,55.810001373291016,16257600.0,48.7060661315918
2014-04-22,NTRS,60.70000076293945,59.189998626708984,59.689998626708984,60.290000915527344,1181100.0,54.33177947998047
2014-04-22,STT,65.55000305175781,64.62000274658203,65.0199966430664,65.36000061035156,2779600.0,59.13393783569336
2014-04-23,BK,34.63999938964844,33.43000030517578,33.4900016784668,34.209999084472656,7088300.0,31.203628540039062
2014-04-23,C,48.5,47.90999984741211,48.0,48.400001525878906,13497900.0,45.467491149902344
2014-04-23,JPM,56.119998931884766,55.560001373291016,55.79999923706055,56.04999923706055,11379000.0,48.9155158996582
2014-04-23,NTRS,61.02000045776367,60.150001525878906,60.150001525878906,60.84000015258789,1142000.0,54.82743453979492
2014-04-23,STT,66.12000274658203,64.7300033569336,65.05000305175781,65.91000366210938,2260300.0,59.631553649902344
2014-04-24,BK,34.33000183105469,33.56999969482422,34.279998779296875,33.619998931884766,5899500.0,30.66547203063965
2014-04-24,C,48.58000183105469,48.0099983215332,48.45000076293945,48.33000183105469,14699100.0,45.4017333984375
2014-04-24,JPM,56.2599983215332,55.61000061035156,56.06999969482422,56.189998626708984,15360600.0,49.037696838378906
2014-04-24,NTRS,61.22999954223633,60.20000076293945,61.189998626708984,60.2400016784668,1378000.0,54.28671646118164
2014-04-24,STT,66.37000274658203,65.0999984741211,66.23999786376953,65.7300033569336,3045400.0,59.468692779541016
2014-04-25,BK,33.68000030517578,33.13999938964844,33.16999816894531,33.599998474121094,5762000.0,30.647235870361328
2014-04-25,C,48.41999816894531,47.68000030517578,48.119998931884766,47.75,18117600.0,44.856868743896484
2014-04-25,JPM,56.349998474121094,55.63999938964844,56.310001373291016,55.70000076293945,15937700.0,48.61007308959961
2014-04-25,NTRS,60.18000030517578,59.38999938964844,60.04999923706055,59.470001220703125,1432700.0,53.59281921386719
2014-04-25,STT,65.5,63.650001525878906,65.5,63.790000915527344,5063600.0,57.7134895324707
2014-04-28,BK,33.75,33.02000045776367,33.63999938964844,33.36000061035156,4867600.0,30.428329467773438
2014-04-28,C,47.970001220703125,47.04999923706055,47.63999938964844,47.29999923706055,25780300.0,44.43413162231445
2014-04-28,JPM,55.70000076293945,54.68000030517578,55.630001068115234,55.4900016784668,21394100.0,48.42680358886719
2014-04-28,NTRS,59.689998626708984,58.689998626708984,59.630001068115234,59.20000076293945,1400900.0,53.3494987487793
2014-04-28,STT,63.9900016784668,62.66999816894531,63.880001068115234,63.4900016784668,4464700.0,57.44206619262695
2014-04-29,BK,33.939998626708984,33.439998626708984,33.58000183105469,33.81999969482422,4086600.0,30.847896575927734
2014-04-29,C,48.20000076293945,47.400001525878906,47.599998474121094,48.15999984741211,16942400.0,45.242034912109375
2014-04-29,JPM,56.310001373291016,55.56999969482422,55.72999954223633,56.099998474121094,13453400.0,48.95915222167969
2014-04-29,NTRS,60.279998779296875,59.400001525878906,59.61000061035156,60.02000045776367,859100.0,54.08846664428711
2014-04-29,STT,64.52999877929688,63.93000030517578,63.939998626708984,64.33999633789062,1670200.0,58.21108627319336
2014-04-30,BK,33.959999084472656,33.58000183105469,33.84000015258789,33.869998931884766,5838800.0,30.89349937438965
2014-04-30,C,48.33000183105469,47.84000015258789,48.130001068115234,47.90999984741211,17077200.0,45.00717544555664
2014-04-30,JPM,56.349998474121094,55.720001220703125,56.2400016784668,55.97999954223633,14388100.0,48.85441589355469
2014-04-30,NTRS,60.40999984741211,58.619998931884766,59.849998474121094,60.25,917200.0,54.29573440551758
2014-04-30,STT,64.76000213623047,63.93000030517578,64.30000305175781,64.55999755859375,2208800.0,58.41014099121094
2014-05-01,BK,34.189998626708984,33.7599983215332,33.91999816894531,33.95000076293945,4622100.0,30.966480255126953
2014-05-01,C,48.13999938964844,47.59000015258789,47.810001373291016,47.7599983215332,10931500.0,44.87562942504883
2014-05-01,JPM,56.189998626708984,55.5,55.91999816894531,55.720001220703125,12744600.0,48.627532958984375
2014-05-01,NTRS,60.939998626708984,59.869998931884766,60.27000045776367,60.060001373291016,932100.0,54.124507904052734
2014-05-01,STT,64.88999938964844,64.31999969482422,64.55000305175781,64.5999984741211,2037300.0,58.44633102416992
2014-05-02,BK,34.77000045776367,34.0099983215332,34.11000061035156,34.43000030517578,5749600.0,31.4043025970459
2014-05-02,C,48.209999084472656,47.4900016784668,47.83000183105469,47.72999954223633,15358500.0,44.84744644165039
2014-05-02,JPM,56.369998931884766,55.439998626708984,55.83000183105469,55.58000183105469,15153800.0,48.505340576171875
2014-05-02,NTRS,61.27000045776367,58.61000061035156,59.970001220703125,60.4900016784668,787900.0,54.512020111083984
2014-05-02,STT,66.05000305175781,64.55999755859375,64.69000244140625,65.36000061035156,2497000.0,59.13393783569336
2014-05-05,BK,34.40999984741211,33.86000061035156,34.11000061035156,34.29999923706055,3745700.0,31.285724639892578
2014-05-05,C,47.310001373291016,46.79999923706055,47.20000076293945,47.18000030517578,16845800.0,44.330657958984375
2014-05-05,JPM,54.7400016784668,53.70000076293945,53.880001068115234,54.220001220703125,25232300.0,47.318458557128906
2014-05-05,NTRS,60.33000183105469,59.619998931884766,60.040000915527344,60.150001525878906,421700.0,54.20561981201172
2014-05-05,STT,64.72000122070312,63.5099983215332,64.70999908447266,64.12999725341797,2323300.0,58.02109146118164
2014-05-06,BK,34.18000030517578,33.599998474121094,34.18000030517578,33.599998474121094,4905300.0,30.647235870361328
2014-05-06,C,47.04999923706055,46.33000183105469,47.0099983215332,46.36000061035156,21786700.0,43.5601806640625
2014-05-06,JPM,54.060001373291016,53.31999969482422,54.040000915527344,53.34000015258789,25327400.0,46.550472259521484
2014-05-06,NTRS,60.04999923706055,59.380001068115234,59.81999969482422,59.439998626708984,806400.0,53.56578826904297
2014-05-06,STT,64.13999938964844,63.15999984741211,63.849998474121094,63.54999923706055,4913600.0,57.496341705322266
2014-05-07,BK,34.31999969482422,33.58000183105469,33.7599983215332,34.29999923706055,4481900.0,31.285724639892578
2014-05-07,C,46.83000183105469,46.31999969482422,46.540000915527344,46.70000076293945,17502000.0,43.8796501159668
2014-05-07,JPM,54.119998931884766,53.2400016784668,53.54999923706055,54.04999923706055,18502600.0,47.17008972167969
2014-05-07,NTRS,60.709999084472656,59.310001373291016,59.77000045776367,60.63999938964844,803400.0,54.64719009399414
2014-05-07,STT,64.31999969482422,63.279998779296875,63.79999923706055,64.25,2179300.0,58.129669189453125
2014-05-08,BK,34.59000015258789,34.150001525878906,34.290000915527344,34.470001220703125,5783600.0,31.44078254699707
2014-05-08,C,47.4900016784668,46.70000076293945,46.70000076293945,47.13999938964844,16065700.0,44.29307556152344
2014-05-08,JPM,54.529998779296875,54.060001373291016,54.20000076293945,54.36000061035156,16090800.0,47.44062805175781
2014-05-08,NTRS,61.630001068115234,59.880001068115234,60.720001220703125,61.040000915527344,1212100.0,55.00766372680664
2014-05-08,STT,65.20999908447266,63.9900016784668,64.4000015258789,64.95999908447266,2660700.0,58.77204513549805
2014-05-09,BK,34.40999984741211,33.779998779296875,34.279998779296875,34.099998474121094,5944700.0,31.10329246520996
2014-05-09,C,47.22999954223633,46.709999084472656,47.040000915527344,46.9900016784668,15185800.0,44.152137756347656
2014-05-09,JPM,54.310001373291016,53.68000030517578,54.220001220703125,54.0099983215332,12366500.0,47.13518524169922
2014-05-09,NTRS,61.70000076293945,60.45000076293945,61.31999969482422,61.11000061035156,981900.0,55.07074737548828
2014-05-09,STT,65.0,63.9900016784668,64.81999969482422,64.86000061035156,1909700.0,58.68156051635742
2014-05-12,BK,34.810001373291016,34.290000915527344,34.29999923706055,34.779998779296875,3882600.0,31.723541259765625
2014-05-12,C,47.400001525878906,47.040000915527344,47.220001220703125,47.27000045776367,13305600.0,44.41522979736328
2014-05-12,JPM,54.70000076293945,54.029998779296875,54.27000045776367,54.650001525878906,12825500.0,47.69371795654297
2014-05-12,NTRS,61.83000183105469,61.209999084472656,61.2599983215332,61.7599983215332,601300.0,55.65650939941406
2014-05-12,STT,65.91999816894531,65.23999786376953,65.31999969482422,65.86000061035156,2416000.0,59.586307525634766
2014-05-13,BK,34.95000076293945,34.58000183105469,34.7599983215332,34.86000061035156,3647500.0,31.796510696411133
2014-05-13,C,47.4900016784668,47.22999954223633,47.349998474121094,47.41999816894531,12615200.0,44.55616760253906
2014-05-13,JPM,54.83000183105469,54.5,54.7400016784668,54.619998931884766,12310700.0,47.66754913330078
2014-05-13,NTRS,61.91999816894531,61.43000030517578,61.70000076293945,61.720001220703125,765000.0,55.620452880859375
2014-05-13,STT,66.0,65.56999969482422,65.8499984741211,65.58999633789062,3016200.0,59.34202575683594
2014-05-14,BK,34.849998474121094,34.08000183105469,34.77000045776367,34.18000030517578,4320700.0,31.176267623901367
2014-05-14,C,47.5099983215332,46.97999954223633,47.5,47.119998931884766,12405600.0,44.2742919921875
2014-05-14,JPM,54.70000076293945,54.29999923706055,54.63999938964844,54.36000061035156,10325800.0,47.44062805175781
2014-05-14,NTRS,61.75,60.720001220703125,61.68000030517578,60.880001068115234,731900.0,54.86347579956055
2014-05-14,STT,65.8499984741211,64.83999633789062,65.41000366210938,64.87000274658203,2637200.0,58.69062042236328
2014-05-15,BK,34.04999923706055,33.27000045776367,34.04999923706055,33.650001525878906,4892900.0,30.692846298217773
2014-05-15,C,46.939998626708984,46.150001525878906,46.849998474121094,46.52000045776367,21174400.0,43.71052169799805
2014-05-15,JPM,54.20000076293945,53.349998474121094,54.20000076293945,53.5099983215332,19763000.0,46.69883346557617
2014-05-15,NTRS,61.0099983215332,58.720001220703125,60.790000915527344,59.619998931884766,1621800.0,53.727996826171875
2014-05-15,STT,64.68000030517578,62.79999923706055,64.62000274658203,63.209999084472656,4434600.0,57.188743591308594
2014-05-16,BK,34.040000915527344,33.54999923706055,33.65999984741211,34.029998779296875,6807200.0,31.039445877075195
2014-05-16,C,46.68000030517578,46.16999816894531,46.439998626708984,46.439998626708984,17186900.0,43.63534927368164
2014-05-16,JPM,53.5099983215332,52.970001220703125,53.41999816894531,53.310001373291016,19992400.0,46.524288177490234
2014-05-16,NTRS,59.970001220703125,58.9900016784668,59.7599983215332,59.810001373291016,1078100.0,53.89921951293945
2014-05-16,STT,63.5,62.66999816894531,63.119998931884766,63.189998626708984,4565100.0,57.1706428527832
2014-05-19,BK,34.20000076293945,33.849998474121094,33.88999938964844,34.099998474121094,3065600.0,31.10329246520996
2014-05-19,C,46.790000915527344,46.08000183105469,46.099998474121094,46.77000045776367,13621000.0,43.945430755615234
2014-05-19,JPM,53.90999984741211,53.060001373291016,53.08000183105469,53.83000183105469,12068900.0,46.97809600830078
2014-05-19,NTRS,60.25,59.58000183105469,59.58000183105469,60.08000183105469,746600.0,54.14253616333008
2014-05-19,STT,64.01000213623047,62.75,62.88999938964844,63.810001373291016,2430000.0,57.73158645629883
2014-05-20,BK,34.15999984741211,33.88999938964844,34.08000183105469,34.08000183105469,4968500.0,31.08504867553711
2014-05-20,C,46.95000076293945,46.380001068115234,46.619998931884766,46.54999923706055,11789800.0,43.738712310791016
2014-05-20,JPM,54.040000915527344,53.40999984741211,53.720001220703125,53.720001220703125,16888200.0,46.882102966308594
2014-05-20,NTRS,60.369998931884766,59.41999816894531,59.97999954223633,59.56999969482422,599600.0,53.68294143676758
2014-05-20,STT,63.93000030517578,62.900001525878906,63.810001373291016,63.22999954223633,3205300.0,57.20682907104492
2014-05-21,BK,34.599998474121094,34.189998626708984,34.31999969482422,34.33000183105469,3106800.0,31.31308937072754
2014-05-21,C,47.09000015258789,46.689998626708984,46.83000183105469,46.849998474121094,12822600.0,44.020591735839844
2014-05-21,JPM,54.599998474121094,53.97999954223633,54.04999923706055,54.119998931884766,13210200.0,47.23118209838867
2014-05-21,NTRS,60.2599983215332,59.61000061035156,59.849998474121094,59.880001068115234,811300.0,53.96229934692383
